Date,ZC=F,ZW=F,ZS=F
2026-02-02,288.37,478.73,604.11
2026-02-03,290.34,480.95,606.58
2026-02-04,290.62,488.07,606.38
2026-02-05,293.05,479.61,602.03
2026-02-06,292.26,494.28,602.9
2026-02-09,293.51,487.21,628.56
2026-02-10,294.23,492.71,636.59
2026-02-11,297.71,480.39,646.8
2026-02-12,301.37,473.73,655.15
2026-02-13,294.16,484.62,669.97
2026-02-16,284.44,482.72,668.18
2026-02-17,288.78,488.84,648.01
2026-02-18,294.0,490.57,646.3
2026-02-19,289.56,489.79,654.33
2026-02-20,281.62,499.91,644.99
2026-02-23,282.07,498.14,643.4
2026-02-24,286.06,485.0,636.87
2026-02-25,293.91,479.19,651.5
2026-02-26,296.22,483.16,658.98
2026-02-27,294.61,486.03,665.57
2026-03-02,290.71,474.74,671.92
2026-03-03,290.79,469.6,671.67
2026-03-04,289.52,465.52,673.78
2026-03-05,285.18,462.97,662.03
2026-03-06,294.11,453.51,640.78
2026-03-09,302.12,449.25,642.34
2026-03-10,307.34,444.36,645.59
2026-03-11,303.16,449.53,657.52
2026-03-12,307.1,455.02,673.32
2026-03-13,310.1,454.02,689.49
2026-03-16,312.19,451.36,679.37
2026-03-17,318.13,452.3,675.91
2026-03-18,321.21,446.8,680.92
2026-03-19,324.83,439.17,707.41
2026-03-20,327.99,433.02,723.42
2026-03-23,329.7,428.91,735.8
2026-03-24,321.03,421.49,731.67
2026-03-25,321.47,422.52,722.17
2026-03-26,318.83,427.16,730.9
2026-03-27,312.8,417.11,719.07
2026-03-30,320.83,417.27,716.63
2026-03-31,329.29,415.89,715.53
2026-04-01,336.11,418.03,732.97
2026-04-02,337.44,417.95,729.21
2026-04-03,344.38,408.93,703.14
2026-04-06,344.48,401.26,708.61
2026-04-07,345.57,401.44,701.35
2026-04-08,339.98,407.68,701.93
2026-04-09,342.05,394.36,701.15
2026-04-10,342.4,396.41,698.4
2026-04-13,335.81,403.55,706.86
2026-04-14,335.59,402.62,690.93
2026-04-15,335.22,405.96,685.72
2026-04-16,344.42,401.7,692.92
2026-04-17,349.11,400.98,686.69
2026-04-20,349.21,391.35,670.44
2026-04-21,350.56,377.83,677.33
2026-04-22,350.83,383.21,688.97
2026-04-23,349.8,377.59,688.63
2026-04-24,344.21,375.02,668.8
2026-04-27,343.47,367.3,676.04
2026-04-28,339.68,359.62,659.54
2026-04-29,333.41,358.68,662.73
2026-04-30,336.01,354.78,654.09
2026-05-01,338.03,356.8,642.93
2026-05-04,329.13,359.23,638.8
2026-05-05,328.56,360.96,637.17
2026-05-06,333.54,362.26,631.16
2026-05-07,338.92,370.93,636.88
2026-05-08,344.22,365.04,632.75
2026-05-11,344.46,364.74,642.25
2026-05-12,340.16,370.99,645.09
